genre,characters,hot
Angst/Hurt/Comfort,Sirius B.,47616
Angst/Hurt/Comfort,Remus L.,53699
Angst/Hurt/Comfort,James P.,14303
Angst/Hurt/Comfort,Regulus B.,7385
Angst/Hurt/Comfort,Draco M.,159161
Angst/Hurt/Comfort,Luna L.,10747
Angst/Hurt/Comfort,Harry P.,531637
Angst/Hurt/Comfort,Hermione G.,208392
Angst/Hurt/Comfort,Ron W.,26580
Angst/Hurt/Comfort,George W.,10411
Angst/Hurt/Comfort,Fred W.,7290
Angst/Hurt/Comfort,Vincent C.,329
Angst/Hurt/Comfort,Neville L.,5522
Angst/Hurt/Comfort,Dean T.,840
Angst/Hurt/Comfort,Severus S.,351728
Angst/Hurt/Comfort,Rufus S.,11
Angst/Hurt/Comfort,Colin C.,221
Angst/Hurt/Comfort,Lavender B.,639
Angst/Hurt/Comfort,Fleur D.,3648
Angst/Hurt/Comfort,Molly W.,757
Angst/Hurt/Comfort,Percy W.,1407
Angst/Hurt/Comfort,Ginny W.,13682
Angst/Hurt/Comfort,Lily Luna P.,2392
Angst/Hurt/Comfort,Petunia D.,1199
Angst/Hurt/Comfort,Bellatrix L.,7594
Angst/Hurt/Comfort,Narcissa M.,7448
Angst/Hurt/Comfort,Fenrir G.,821
Angst/Hurt/Comfort,Astoria G.,2226
Angst/Hurt/Comfort,Arthur W.,1496
Angst/Hurt/Comfort,Teddy L.,17275
Angst/Hurt/Comfort,Charlie W.,1556
Angst/Hurt/Comfort,N. Tonks,6894
Angst/Hurt/Comfort,Bill W.,2996
Angst/Hurt/Comfort,Andromeda T.,1146
Angst/Hurt/Comfort,Lily Evans P.,14071
Angst/Hurt/Comfort,Blaise Z.,4173
Angst/Hurt/Comfort,Albus D.,21756
Angst/Hurt/Comfort,Daphne G.,1685
Angst/Hurt/Comfort,Padma P.,147
Angst/Hurt/Comfort,Xenophilius L.,25
Angst/Hurt/Comfort,Lucius M.,28394
Angst/Hurt/Comfort,Walburga B.,20
Angst/Hurt/Comfort,Theodore N.,1852
Angst/Hurt/Comfort,Scorpius M.,2259
Angst/Hurt/Comfort,Oliver W.,944
Angst/Hurt/Comfort,Marcus F.,60
Angst/Hurt/Comfort,Vernon D.,2482
Angst/Hurt/Comfort,Rose W.,1299
Angst/Hurt/Comfort,Gellert G.,407
Angst/Hurt/Comfort,Cho C.,181
Angst/Hurt/Comfort,Aberforth D.,147
Angst/Hurt/Comfort,Angelina J.,457
Angst/Hurt/Comfort,Hannah A.,204
Angst/Hurt/Comfort,Rabastan L.,494
Angst/Hurt/Comfort,Parvati P.,229
Angst/Hurt/Comfort,Rodolphus L.,225
Angst/Hurt/Comfort,Minerva M.,49218
Angst/Hurt/Comfort,Mrs. Norris,113
Angst/Hurt/Comfort,Dolores U.,1576
Angst/Hurt/Comfort,Abraxas M.,3841
Angst/Hurt/Comfort,Salazar S.,192
Angst/Hurt/Comfort,Seamus F.,779
Angst/Hurt/Comfort,Marlene M.,597
Angst/Hurt/Comfort,Sybill T.,58
Angst/Hurt/Comfort,Barty C. Jr.,1050
Angst/Hurt/Comfort,Lee J.,26
Angst/Hurt/Comfort,Dudley D.,1607
Angst/Hurt/Comfort,Rubeus H.,1098
Angst/Hurt/Comfort,Olympe M.,23
Angst/Hurt/Comfort,Kingsley S.,69
Angst/Hurt/Comfort,Justin F.,19
Angst/Hurt/Comfort,Lysander S.,122
Angst/Hurt/Comfort,Viktor K.,1808
Angst/Hurt/Comfort,Cedric D.,1777
Angst/Hurt/Comfort,Anthony G.,99
Angst/Hurt/Comfort,Susan B.,1082
Angst/Hurt/Comfort,Lisa T.,94
Angst/Hurt/Comfort,Megan J.,39
Angst/Hurt/Comfort,Barty C. Sr.,53
Angst/Hurt/Comfort,Dennis C.,35
Angst/Hurt/Comfort,Cormac M.,13
Angst/Hurt/Comfort,Ernie M.,17
Angst/Hurt/Comfort,Lorcan S.,85
Angst/Hurt/Comfort,Gregory G.,41
Angst/Hurt/Comfort,Katie B.,189
Angst/Hurt/Comfort,Sally-Anne P.,96
Angst/Hurt/Comfort,Millicent B.,1160
Angst/Hurt/Comfort,Tracey D.,61
Angst/Hurt/Comfort,Romilda V.,15
Angst/Hurt/Comfort,Mandy B.,0
Angst/Hurt/Comfort,Horace S.,8
Angst/Hurt/Comfort,Sorting Hat,89
Angst/Hurt/Comfort,Alicia S.,16
Angst/Drama,Harry P.,556697
Angst/Drama,Draco M.,189672
Angst/Drama,Narcissa M.,4731
Angst/Drama,Charlie W.,1059
Angst/Drama,Sirius B.,37617
Angst/Drama,Albus D.,27959
Angst/Drama,Molly W.,589
Angst/Drama,Ginny W.,29234
Angst/Drama,Theodore N.,3675
Angst/Drama,Luna L.,5470
Angst/Drama,Lucius M.,29271
Angst/Drama,Hermione G.,240473
Angst/Drama,Ron W.,31366
Angst/Drama,Bellatrix L.,16682
Angst/Drama,Blaise Z.,5867
Angst/Drama,Petunia D.,1941
Angst/Drama,Severus S.,409504
Angst/Drama,Lily Evans P.,16059
Angst/Drama,Arthur W.,511
Angst/Drama,James P.,20510
Angst/Drama,Marlene M.,27
Angst/Drama,Rabastan L.,324
Angst/Drama,Gellert G.,349
Angst/Drama,George W.,6448
Angst/Drama,Remus L.,26852
Angst/Drama,Scorpius M.,1720
Angst/Drama,Wilkes,4
Angst/Drama,Bill W.,868
Angst/Drama,Rose W.,1009
Angst/Drama,Rubeus H.,863
Angst/Drama,Michael C.,7
Angst/Drama,Daphne G.,1890
Angst/Drama,Andromeda T.,1366
Angst/Drama,Aberforth D.,117
Angst/Drama,Astoria G.,1307
Angst/Drama,N. Tonks,12124
Angst/Drama,Regulus B.,5656
Angst/Drama,Salazar S.,366
Angst/Drama,Percy W.,1889
Angst/Drama,Fred W.,4029
Angst/Drama,Colin C.,274
Angst/Drama,Minerva M.,8975
Angst/Drama,Walburga B.,142
Angst/Drama,Neville L.,5395
Angst/Drama,Seamus F.,861
Angst/Drama,Dudley D.,2025
Angst/Drama,Vernon D.,223
Angst/Drama,Fleur D.,816
Angst/Drama,Teddy L.,4174
Angst/Drama,Lily Luna P.,2735
Angst/Drama,Barty C. Jr.,1880
Angst/Drama,Marcus F.,465
Angst/Drama,Walden M.,19
Angst/Drama,Dean T.,474
Angst/Drama,Fenrir G.,2517
Angst/Drama,Kingsley S.,441
Angst/Drama,Rodolphus L.,1091
Angst/Drama,Oliver W.,721
Angst/Drama,Yaxley,96
Angst/Drama,Dolores U.,1474
Angst/Drama,Parvati P.,127
Angst/Drama,Lavender B.,625
Angst/Drama,Cedric D.,273
Angst/Drama,Lee J.,55
Angst/Drama,Sorting Hat,18617
Angst/Drama,Katie B.,168
Angst/Drama,Angelina J.,644
Angst/Drama,Lorcan S.,159
Angst/Drama,Dennis C.,87
Angst/Drama,Romilda V.,122
Angst/Drama,Cho C.,135
Angst/Drama,Abraxas M.,32
Angst/Drama,Alicia S.,316
Angst/Drama,Justin F.,94
Angst/Drama,Ernie M.,58
Angst/Drama,Sally-Anne P.,28
Angst/Drama,Susan B.,555
Angst/Drama,Bathilda B.,7
Angst/Drama,Viktor K.,1506
Angst/Drama,Hannah A.,54
Angst/Drama,Mandy B.,45
Angst/Drama,Zacharias S.,0
Angst/Drama,Augusta L.,43
Angst/Drama,Padma P.,54
Angst/Drama,Mundungus F.,5
Angst/Drama,Lisa T.,18
Angst/Drama,Lysander S.,12
Angst/Drama,Wayne H.,11
Angst/Drama,Horace S.,43
Angst/Drama,Tracey D.,1
