genre,characters,hot
Friendship/Drama,Viktor K.,1002
Parody/Romance,George W.,1003
Romance/Humor,Walden M.,1003
Humor,Gregory G.,1004
Romance/Fantasy,Su L.,1006
Romance/Horror,Remus L.,1006
Humor/Parody,Oliver W.,1007
Mystery/Friendship,Rose W.,1007
Angst/Drama,Rose W.,1009
Mystery/Supernatural,Daphne G.,1009
Western/Romance,Draco M.,1010
Drama/Family,Marcus F.,1011
Romance/Tragedy,Angelina J.,1011
Supernatural/Romance,Dudley D.,1011
Fantasy/Friendship,Dudley D.,1012
Parody/Adventure,Ginny W.,1013
Friendship,Lavender B.,1014
Horror/Mystery,Ron W.,1014
Family/Drama,Barty C. Sr.,1015
Angst/Supernatural,Ginny W.,1016
Adventure/Tragedy,Sirius B.,1017
Angst/Parody,Harry P.,1017
Fantasy/Drama,Lucius M.,1017
Spiritual/Drama,Severus S.,1017
Humor/Mystery,Fred W.,1018
Family/Humor,Fleur D.,1019
Angst/Tragedy,Daphne G.,1021
Supernatural/Romance,Rabastan L.,1021
Drama,Barty C. Jr.,1023
Drama/Fantasy,Bellatrix L.,1025
Supernatural/Horror,Daphne G.,1025
Drama/Mystery,Rose W.,1026
Supernatural/Drama,Albus D.,1028
Drama/Angst,Cho C.,1029
Angst/Horror,Rodolphus L.,1030
Family/Angst,Lily Luna P.,1030
Friendship/Crime,Harry P.,1030
Horror/Romance,Romilda V.,1030
Mystery/Tragedy,Daphne G.,1030
Adventure/Humor,Charlie W.,1031
Humor/Romance,Wilkes,1032
Humor/Tragedy,Hermione G.,1032
Tragedy/Romance,Scorpius M.,1032
Hurt/Comfort/Friendship,Teddy L.,1033
Romance/Angst,Arthur W.,1034
Adventure/Friendship,Augusta L.,1035
Humor,Cho C.,1035
Humor/Sci-Fi,Hermione G.,1035
Horror/Romance,Marcus F.,1036
Family/Tragedy,Percy W.,1037
Spiritual,Draco M.,1037
Crime/Drama,Arthur W.,1038
Drama/Supernatural,Narcissa M.,1038
Hurt/Comfort/Fantasy,Regulus B.,1038
Angst/Horror,Rabastan L.,1039
